FileName	Name	Target
GSM527858_YX_Exon1_PCA0001.CEL	PCA_1	Tumour
GSM527864_YX_Exon1_PCA0009.CEL	PCA_7	Tumour
GSM527875_YX_Exon1_PCA0022.CEL	PCA_18	Tumour
GSM527876_YX_Exon1_PCA0024.CEL	PCA_19	Tumour
GSM527877_YX_Exon1_PCA0025.CEL	PCA_20	Tumour
GSM527878_YX_Exon1_PCA0026.CEL	PCA_21	Tumour
GSM527879_YX_Exon1_PCA0027.CEL	PCA_22	Tumour
GSM527880_YX_Exon1_PCA0028.CEL	PCA_23	Tumour
GSM527883_YX_Exon1_PCA0031.CEL	PCA_26	Tumour
GSM527884_YX_Exon1_PCA0032.CEL	PCA_27	Tumour
GSM527885_YX_Exon1_PCA0033.CEL	PCA_28	Tumour
GSM527886_YX_Exon1_PCA0034.CEL	PCA_29	Tumour
GSM527894_YX_Exon1_PCA0054.CEL	PCA_37	Tumour
GSM527904_YX_Exon1_PCA0073.CEL	PCA_47	Tumour
GSM527908_YX_Exon1_PCA0080.CEL	PCA_51	Tumour
GSM527909_YX_Exon1_PCA0081.CEL	PCA_52	Tumour
GSM527910_YX_Exon1_PCA0082.CEL	PCA_53	Tumour
GSM527911_YX_Exon1_PCA0083.CEL	PCA_54	Tumour
GSM527917_YX_Exon1_PCA0092.CEL	PCA_60	Tumour
GSM527918_YX_Exon1_PCA0093.CEL	PCA_61	Tumour
GSM527919_YX_Exon1_PCA0094.CEL	PCA_62	Tumour
GSM527920_YX_Exon1_PCA0095.CEL	PCA_63	Tumour
GSM527921_YX_Exon1_PCA0096.CEL	PCA_64	Tumour
GSM527922_YX_Exon1_PCA0097.CEL	PCA_65	Tumour
GSM527923_YX_Exon1_PCA0099.CEL	PCA_66	Tumour
GSM527924_YX_Exon1_PCA0100.CEL	PCA_67	Tumour
GSM527925_YX_Exon1_PCA0101.CEL	PCA_68	Tumour
GSM527926_YX_Exon1_PCA0103.CEL	PCA_69	Tumour
GSM527927_YX_Exon1_PCA0104.CEL	PCA_70	Tumour
GSM527930_YX_Exon1_PCA0108.CEL	PCA_73	Tumour
GSM527931_YX_Exon1_PCA0109.CEL	PCA_74	Tumour
GSM527934_YX_Exon1_PCA0112.CEL	PCA_77	Tumour
GSM527935_YX_Exon1_PCA0113.CEL	PCA_78	Tumour
GSM527936_YX_Exon1_PCA0114.CEL	PCA_79	Tumour
GSM527937_YX_Exon1_PCA0115.CEL	PCA_80	Tumour
GSM527938_YX_Exon1_PCA0117.CEL	PCA_81	Tumour
GSM527939_YX_Exon1_PCA0118.CEL	PCA_82	Tumour
GSM527940_YX_Exon1_PCA0119.CEL	PCA_83	Tumour
GSM527941_YX_Exon1_PCA0120.CEL	PCA_84	Tumour
GSM527942_YX_Exon1_PCA0122.CEL	PCA_85	Tumour
GSM527943_YX_Exon1_PCA0123.CEL	PCA_86	Tumour
GSM527944_YX_Exon1_PCA0124.CEL	PCA_87	Tumour
GSM527945_YX_Exon1_PCA0125.CEL	PCA_88	Tumour
GSM527946_YX_Exon1_PCA0126.CEL	PCA_89	Tumour
GSM527947_YX_Exon1_PCA0127.CEL	PCA_90	Tumour
GSM527948_YX_Exon1_PCA0128.CEL	PCA_91	Tumour
GSM527949_YX_Exon1_PCA0129.CEL	PCA_92	Tumour
GSM527951_YX_Exon1_PCA0132.CEL	PCA_94	Tumour
GSM527952_YX_Exon1_PCA0133.CEL	PCA_95	Tumour
GSM527955_YX_Exon1_PCA0136.CEL	PCA_98	Tumour
GSM527971_YX_Exon1_PCA0159.CEL	PCA_111	Tumour
GSM527972_YX_Exon1_PCA0160.CEL	PCA_112	Tumour
GSM527973_YX_Exon1_PCA0161.CEL	PCA_113	Tumour
GSM527974_YX_Exon1_PCA0162.CEL	PCA_114	Tumour
GSM527975_YX_Exon1_PCA0163.CEL	PCA_115	Tumour
GSM527991_YX_Exon1_PCA0176.CEL	PCA_127	Tumour
GSM527994_YX_Exon1_PCA0180.CEL	PCA_130	Tumour
GSM527996_YX_Exon1_PCA0182.CEL	MET_132	Tumour_met
GSM527997_YX_Exon1_PCA0184.CEL	MET_133	Tumour_met
GSM527998_YX_Exon1_PCA0187.CEL	MET_134	Tumour_met
GSM527999_YX_Exon1_PCA0188.CEL	MET_135	Tumour_met
GSM528000_YX_Exon1_PCA0189.CEL	MET_136	Tumour_met
GSM528001_YX_Exon1_PCA0190.CEL	MET_137	Tumour_met
GSM528002_YX_Exon1_PCA0193.CEL	MET_138	Tumour_met
GSM528004_YX_Exon1_PCA0199.CEL	MET_140	Tumour_met
GSM528005_YX_Exon1_PCA0200.CEL	MET_141	Tumour_met
GSM528006_YX_Exon1_PCA0201.CEL	MET_142	Tumour_met
GSM528007_YX_Exon1_PCA0206.CEL	MET_143	Tumour_met
GSM528008_YX_Exon1_PCA0207.CEL	MET_144	Tumour_met
GSM528011_YX_PCA0210_HuEx_1.CEL	MET_147	Tumour_met
GSM528012_YX_Exon1_PCA0211.CEL	MET_148	Tumour_met
GSM528013_YX_Exon1_PCA0213.CEL	MET_149	Tumour_met
GSM528014_YX_PCA0215_HuEx_1.CEL	MET_150	Tumour_met
